person1	person2	label
ea377ed0-6c5f-422f-afb6-2a963694c6ca::span:3938:3955	ea377ed0-6c5f-422f-afb6-2a963694c6ca::span:3966:3983	-1
e4622d9e-0568-4f30-8b85-8598c824d54b::span:92:103	e4622d9e-0568-4f30-8b85-8598c824d54b::span:157:170	-1
dcb68254-142d-4a95-aca5-53150873152e::span:928:931	dcb68254-142d-4a95-aca5-53150873152e::span:990:994	-1
f312bc13-6b19-4af5-a8e2-5371ff1cd273::span:2027:2030	f312bc13-6b19-4af5-a8e2-5371ff1cd273::span:2167:2171	-1
d6ded7f2-872e-4366-89a8-c582432cb3f4::span:868:883	d6ded7f2-872e-4366-89a8-c582432cb3f4::span:886:897	-1
e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:0:11	e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:48:62	-1
f24eee54-252f-4942-8a3d-e712f22cee0e::span:210:225	f24eee54-252f-4942-8a3d-e712f22cee0e::span:140:145	-1
e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2057:2060	e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2136:2139	1
d567cabb-a65f-426f-a283-a7008e00a75e::span:9156:9161	d567cabb-a65f-426f-a283-a7008e00a75e::span:8955:8967	-1
e8940772-986f-49ed-9325-9caa7a11917e::span:3396:3404	e8940772-986f-49ed-9325-9caa7a11917e::span:3297:3303	-1
f30c4a2b-88b2-4b2b-af90-6f21da2afcfa::span:1132:1135	f30c4a2b-88b2-4b2b-af90-6f21da2afcfa::span:1168:1173	-1
e87c20b0-2955-4d9a-9e6e-5b21ccff9de0::span:1208:1219	e87c20b0-2955-4d9a-9e6e-5b21ccff9de0::span:1260:1271	-1
fd46d793-d428-4db6-97ee-74116729f924::span:3892:3903	fd46d793-d428-4db6-97ee-74116729f924::span:3920:3926	-1
fa63efa5-512a-4dff-a590-ec74e1b541f4::span:3931:3938	fa63efa5-512a-4dff-a590-ec74e1b541f4::span:3869:3875	-1
e6e58908-b563-48d9-99c2-ab7b87b6a3c7::span:737:740	e6e58908-b563-48d9-99c2-ab7b87b6a3c7::span:786:790	-1
d1aab006-6feb-4056-8fcd-f6bcc6e52981::span:5382:5388	d1aab006-6feb-4056-8fcd-f6bcc6e52981::span:5322:5334	-1
fe0d2dc2-a3e1-4795-8c92-467848563eea::span:3007:3009	fe0d2dc2-a3e1-4795-8c92-467848563eea::span:3220:3232	-1
f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:4270:4283	f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:4102:4106	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:2051:2064	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:1977:1981	-1
ed684ca2-95f2-4081-bdfb-b1c0a3bb2664::span:2678:2690	ed684ca2-95f2-4081-bdfb-b1c0a3bb2664::span:2740:2749	-1
f3ea0f64-0f67-4054-9f07-9679de9c0f58::span:3977:3983	f3ea0f64-0f67-4054-9f07-9679de9c0f58::span:4086:4092	-1
eba5e3d8-c72d-4e84-a78d-142c8a67533c::span:2398:2410	eba5e3d8-c72d-4e84-a78d-142c8a67533c::span:2267:2279	-1
f68b0454-d743-4e2c-9b95-44fb55838140::span:1288:1294	f68b0454-d743-4e2c-9b95-44fb55838140::span:1316:1326	-1
e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:746:758	e75fe0f0-7c15-4744-a53a-b78c25bf656f::span:869:873	-1
dc1e90bf-b8fa-4ac8-acbe-568ffbbffa0e::span:1681:1687	dc1e90bf-b8fa-4ac8-acbe-568ffbbffa0e::span:1656:1659	-1
f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:313:325	f45fb244-a4fb-4959-ba86-24d1fd029b4f::span:408:422	-1
dde55008-909e-494e-afdf-eae6a7917076::span:5500:5505	dde55008-909e-494e-afdf-eae6a7917076::span:5543:5551	-1
d49789c9-5090-449a-baa8-4b12ea78cdf2::span:806:817	d49789c9-5090-449a-baa8-4b12ea78cdf2::span:793:800	-1
fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:507:516	fd2112ef-d59d-4fe4-bdc1-6bf3abe9d1a9::span:760:776	-1
dce0ab67-0ac5-4314-bea7-c9c2a601e916::span:2646:2658	dce0ab67-0ac5-4314-bea7-c9c2a601e916::span:2608:2620	-1
d7b00a19-39ea-4922-ab37-509fc4aacded::span:1173:1184	d7b00a19-39ea-4922-ab37-509fc4aacded::span:1264:1275	-1
db1f8060-a697-4a9d-bd22-ddd122f947ad::span:2913:2935	db1f8060-a697-4a9d-bd22-ddd122f947ad::span:2880:2891	-1
e30a4baf-1fc8-4978-af2f-75f75421a509::span:1501:1508	e30a4baf-1fc8-4978-af2f-75f75421a509::span:1538:1556	-1
e5dd6b55-0428-47dc-9061-4f2c9409bda0::span:7478:7490	e5dd6b55-0428-47dc-9061-4f2c9409bda0::span:7507:7517	-1
e0682fc5-28b2-4e7b-8875-18d5ae0a13b0::span:1449:1454	e0682fc5-28b2-4e7b-8875-18d5ae0a13b0::span:1403:1414	-1
e2041165-083e-48e5-84e6-ee82d6219243::span:484:487	e2041165-083e-48e5-84e6-ee82d6219243::span:413:420	-1
d3d328d2-4003-40c4-aa69-bd0505b789f7::span:1176:1189	d3d328d2-4003-40c4-aa69-bd0505b789f7::span:1309:1312	-1
d1b27226-214f-4fd4-9aff-e2eae1487620::span:2257:2261	d1b27226-214f-4fd4-9aff-e2eae1487620::span:2388:2391	-1
e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:9176:9180	e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:9497:9502	-1
f794d48b-6ba0-4d77-b656-16464b145070::span:1542:1553	f794d48b-6ba0-4d77-b656-16464b145070::span:1516:1526	-1
ed0752e6-6567-4c61-b628-79256348264c::span:1359:1362	ed0752e6-6567-4c61-b628-79256348264c::span:1426:1429	-1
e89e50e2-5528-4ef7-93a6-403015620ef6::span:1389:1395	e89e50e2-5528-4ef7-93a6-403015620ef6::span:1334:1340	-1
e5658f77-530a-4eae-b8ef-f480c573147a::span:1:10	e5658f77-530a-4eae-b8ef-f480c573147a::span:221:224	-1
e30a4baf-1fc8-4978-af2f-75f75421a509::span:613:626	e30a4baf-1fc8-4978-af2f-75f75421a509::span:641:650	-1
ed52f0d4-c6d6-45c4-b7e6-c26c19fad7f7::span:1129:1132	ed52f0d4-c6d6-45c4-b7e6-c26c19fad7f7::span:1253:1262	-1
fca171d9-8e0a-4c2f-80de-488f1a166532::span:2508:2520	fca171d9-8e0a-4c2f-80de-488f1a166532::span:2570:2579	-1
df8eb686-7023-4020-ad9b-e05194728ac9::span:21:35	df8eb686-7023-4020-ad9b-e05194728ac9::span:176:198	-1
d9f3e6d7-0a39-40a1-965c-face380713a8::span:3826:3843	d9f3e6d7-0a39-40a1-965c-face380713a8::span:3905:3915	-1
d197b9ef-9c8a-4a2f-baf9-7bda435bd2ae::span:434:439	d197b9ef-9c8a-4a2f-baf9-7bda435bd2ae::span:256:273	-1
f33895f3-ac5e-4ebc-ad52-3de32b5ffbb3::span:1682:1689	f33895f3-ac5e-4ebc-ad52-3de32b5ffbb3::span:1500:1507	-1
d7b00a19-39ea-4922-ab37-509fc4aacded::span:5662:5669	d7b00a19-39ea-4922-ab37-509fc4aacded::span:5724:5729	-1
fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:1399:1401	fd4b59ad-3bc4-45f4-9e97-92061d9df2f3::span:1359:1362	-1
d8436aa0-96ae-443c-93d3-5961a46f74d6::span:4855:4860	d8436aa0-96ae-443c-93d3-5961a46f74d6::span:4929:4941	-1
e868c978-9da9-456a-b16c-2a7d4404666a::span:2581:2585	e868c978-9da9-456a-b16c-2a7d4404666a::span:2550:2561	-1
fbb83551-07c0-4bb0-9656-6f24db8f47fe::span:1283:1298	fbb83551-07c0-4bb0-9656-6f24db8f47fe::span:1341:1353	-1
e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2481:2484	e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2508:2515	-1
eafdd3f1-6842-4451-bac7-10aef00066d6::span:3:8	eafdd3f1-6842-4451-bac7-10aef00066d6::span:38:47	-1
fe56a4e4-add6-4802-8687-07cfb6da7386::span:603:615	fe56a4e4-add6-4802-8687-07cfb6da7386::span:567:573	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:8941:8954	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:8960:8970	-1
eb280d50-9477-4d11-8cf9-345d6f7b4270::span:845:850	eb280d50-9477-4d11-8cf9-345d6f7b4270::span:935:944	-1
e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:1912:1916	e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:2049:2052	-1
d1767973-0afb-4454-9a62-19e421f5303a::span:307:321	d1767973-0afb-4454-9a62-19e421f5303a::span:0:14	-1
d71f0b72-c437-4ac4-9a30-dfd86249b470::span:772:783	d71f0b72-c437-4ac4-9a30-dfd86249b470::span:886:898	-1
e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:1061:1069	e30a5530-5a73-4f1a-8b30-e8a546b989b6::span:304:318	-1
fe5ea740-ce27-4088-8ef6-131e2705caaf::span:1987:1991	fe5ea740-ce27-4088-8ef6-131e2705caaf::span:2000:2019	-1
e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:4978:4990	e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:5009:5024	-1
e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:4516:4525	e242bcd8-c28e-4709-a3c6-51a8f5be3222::span:4402:4408	-1
e52936fb-b174-41f9-9be0-ce0a4256ebea::span:965:969	e52936fb-b174-41f9-9be0-ce0a4256ebea::span:1014:1019	-1
f30c4a2b-88b2-4b2b-af90-6f21da2afcfa::span:722:731	f30c4a2b-88b2-4b2b-af90-6f21da2afcfa::span:852:860	-1
d1d293f0-f2ed-4d40-be9d-ba4bb17b6934::span:3049:3054	d1d293f0-f2ed-4d40-be9d-ba4bb17b6934::span:3162:3170	-1
ea0290bc-7a98-44bc-9ee7-f770fba01f14::span:0:3	ea0290bc-7a98-44bc-9ee7-f770fba01f14::span:19:35	-1
e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:5285:5297	e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:5210:5214	-1
d996905b-6794-458a-8e8d-1be4f6431c2c::span:973:986	d996905b-6794-458a-8e8d-1be4f6431c2c::span:1252:1257	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:747:754	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:803:818	1
e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:7361:7366	e3cb501b-cd59-4fb7-b80a-26a0c50af7ef::span:7349:7355	-1
d01e7e04-b84a-41c6-905c-23d3243de6ca::span:2002:2009	d01e7e04-b84a-41c6-905c-23d3243de6ca::span:1970:1984	-1
d49789c9-5090-449a-baa8-4b12ea78cdf2::span:308:321	d49789c9-5090-449a-baa8-4b12ea78cdf2::span:78:88	-1
eb34ebe3-ad33-40b5-825e-28cc8de86af6::span:118:129	eb34ebe3-ad33-40b5-825e-28cc8de86af6::span:217:222	-1
d1aab006-6feb-4056-8fcd-f6bcc6e52981::span:2051:2055	d1aab006-6feb-4056-8fcd-f6bcc6e52981::span:2029:2042	-1
fe5ea740-ce27-4088-8ef6-131e2705caaf::span:2293:2304	fe5ea740-ce27-4088-8ef6-131e2705caaf::span:2175:2180	1
ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:7768:7772	ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:7745:7755	-1
f3482b36-3529-4f7c-84d1-b26858f1c1df::span:105:115	f3482b36-3529-4f7c-84d1-b26858f1c1df::span:30:39	1
eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:4361:4364	eee3ee14-5557-4726-a5bc-264cee5ce7e2::span:4288:4295	1
f98299c3-6d75-4144-89f0-8fb034f9a008::span:2427:2442	f98299c3-6d75-4144-89f0-8fb034f9a008::span:2399:2411	-1
e5658f77-530a-4eae-b8ef-f480c573147a::span:203:207	e5658f77-530a-4eae-b8ef-f480c573147a::span:221:224	1
eae6fa55-2d49-4a7e-898d-c8a278fa24bb::span:229:245	eae6fa55-2d49-4a7e-898d-c8a278fa24bb::span:278:289	-1
dbc0fd7d-5ea1-47e2-b991-b6d5eb2b163c::span:1273:1278	dbc0fd7d-5ea1-47e2-b991-b6d5eb2b163c::span:1242:1255	1
ef47186e-a784-4da8-b87f-06f343d2e3b1::span:11608:11618	ef47186e-a784-4da8-b87f-06f343d2e3b1::span:11511:11516	-1
fb116ac4-81ab-4c94-bc92-e12a892b0249::span:1473:1489	fb116ac4-81ab-4c94-bc92-e12a892b0249::span:1437:1440	-1
d1aab006-6feb-4056-8fcd-f6bcc6e52981::span:5322:5334	d1aab006-6feb-4056-8fcd-f6bcc6e52981::span:5391:5403	-1
ef47186e-a784-4da8-b87f-06f343d2e3b1::span:7997:8008	ef47186e-a784-4da8-b87f-06f343d2e3b1::span:7953:7957	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:7143:7157	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:7166:7168	-1
d8387cae-ab43-4797-aa61-af093375e6b3::span:336:345	d8387cae-ab43-4797-aa61-af093375e6b3::span:444:461	-1
db4b79e8-fd51-4437-8b0b-4e0e6806978a::span:98:107	db4b79e8-fd51-4437-8b0b-4e0e6806978a::span:32:39	-1
d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:2097:2108	d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:2040:2046	-1
f398d098-fe98-449d-81be-aaa71f80b82a::span:3919:3929	f398d098-fe98-449d-81be-aaa71f80b82a::span:3947:3962	-1
d6979cd3-2895-4f7f-9568-573febe27e77::span:719:728	d6979cd3-2895-4f7f-9568-573febe27e77::span:617:632	-1
dc42983e-3571-4e9d-89dc-a14c5b0c1b94::span:5016:5031	dc42983e-3571-4e9d-89dc-a14c5b0c1b94::span:4986:5000	-1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:2208:2215	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:2235:2250	-1
f22f8499-da98-4acb-8fd6-4759479586fe::span:3230:3240	f22f8499-da98-4acb-8fd6-4759479586fe::span:3398:3406	-1
d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:588:599	d82ff0b5-32d3-4283-89d3-781c8d953e8e::span:674:692	-1
f894a111-2d51-4b44-a4fc-4b41664f551c::span:2146:2159	f894a111-2d51-4b44-a4fc-4b41664f551c::span:2195:2200	-1
eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:434:438	eecd7055-a9ad-436a-aa94-b7c3df08c2ca::span:402:408	-1
df16d070-51f5-4728-95ec-6fd010e68a90::span:289:302	df16d070-51f5-4728-95ec-6fd010e68a90::span:321:327	1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:5389:5396	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:5498:5505	-1
f0a60e2b-fb37-4b59-8af0-1e8c32d35ff6::span:1658:1662	f0a60e2b-fb37-4b59-8af0-1e8c32d35ff6::span:1686:1690	-1
d6ded7f2-872e-4366-89a8-c582432cb3f4::span:288:301	d6ded7f2-872e-4366-89a8-c582432cb3f4::span:239:254	1
e0682fc5-28b2-4e7b-8875-18d5ae0a13b0::span:0:13	e0682fc5-28b2-4e7b-8875-18d5ae0a13b0::span:26:39	-1
ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:7916:7928	ddcc6197-fa13-4144-8d27-86d060d0b9c5::span:7967:7978	-1
fc7b47b2-6971-4b26-ae5a-3dd9bcac681e::span:708:715	fc7b47b2-6971-4b26-ae5a-3dd9bcac681e::span:734:738	-1
ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:5107:5122	ffc28d40-c6f8-49d0-9758-b94eaf56f61e::span:5006:5011	-1
f610c158-a0d7-48b5-803a-c5c7acf03eae::span:1770:1774	f610c158-a0d7-48b5-803a-c5c7acf03eae::span:1852:1856	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:4671:4684	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:4616:4641	-1
f24eee54-252f-4942-8a3d-e712f22cee0e::span:195:201	f24eee54-252f-4942-8a3d-e712f22cee0e::span:47:62	-1
db1420c4-c619-4dba-9b9c-32eba27d1146::span:2578:2587	db1420c4-c619-4dba-9b9c-32eba27d1146::span:2536:2550	-1
fac9c94b-21bc-4a97-a61c-9a46154e49c2::span:3899:3902	fac9c94b-21bc-4a97-a61c-9a46154e49c2::span:3932:3946	-1
da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:925:940	da0d019c-4030-4fdd-aad7-99e22f3cbc4b::span:912:922	-1
fb22dc3a-a934-4fa1-94da-97bee99ed88b::span:528:540	fb22dc3a-a934-4fa1-94da-97bee99ed88b::span:383:392	-1
d6500075-c7f8-40ed-968c-d08f3d66b112::span:16680:16689	d6500075-c7f8-40ed-968c-d08f3d66b112::span:16658:16667	-1
d9c01970-20fd-4e30-a484-18520298bd16::span:1085:1091	d9c01970-20fd-4e30-a484-18520298bd16::span:1000:1006	-1
d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:711:714	d6f0aeb0-4feb-4c21-a4ab-843bdd165a76::span:869:883	-1
ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:2077:2092	ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:1556:1578	-1
f1eca81f-a830-402a-a605-38788a763acc::span:789:796	f1eca81f-a830-402a-a605-38788a763acc::span:741:744	1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:748:751	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:724:728	-1
ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:7236:7242	ff45fcf3-7460-4c03-9019-a3f08aab7e5b::span:7003:7007	-1
f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:3368:3382	f3f67eec-39a9-4e68-b3ff-8a7ed7b07578::span:3335:3337	-1
ef840174-c452-4dce-82d3-51ac58498b81::span:1846:1849	ef840174-c452-4dce-82d3-51ac58498b81::span:2121:2136	-1
e6b3f24d-cbed-41ba-ade0-c27bcae98023::span:265:272	e6b3f24d-cbed-41ba-ade0-c27bcae98023::span:245:251	1
da1e170b-8148-42ec-988a-f02cddd7f48d::span:5248:5259	da1e170b-8148-42ec-988a-f02cddd7f48d::span:5352:5361	-1
e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:965:969	e9e96b33-a99e-45af-9d5e-82ca6c8fa79a::span:798:812	-1
ecaec93a-67f5-452f-b00c-4a1ca9a83857::span:4139:4141	ecaec93a-67f5-452f-b00c-4a1ca9a83857::span:4288:4292	-1
e5658f77-530a-4eae-b8ef-f480c573147a::span:2519:2522	e5658f77-530a-4eae-b8ef-f480c573147a::span:2491:2511	-1
e868c978-9da9-456a-b16c-2a7d4404666a::span:1509:1515	e868c978-9da9-456a-b16c-2a7d4404666a::span:1522:1526	-1
fe764b29-5fdc-437c-935e-b431fa3a9467::span:1082:1085	fe764b29-5fdc-437c-935e-b431fa3a9467::span:916:926	-1
d567cabb-a65f-426f-a283-a7008e00a75e::span:498:503	d567cabb-a65f-426f-a283-a7008e00a75e::span:55:66	-1
e63dd42a-7592-4dcd-abfa-54f7abce8dcc::span:2377:2397	e63dd42a-7592-4dcd-abfa-54f7abce8dcc::span:2501:2506	-1
eda126aa-b63e-4f67-acd6-4a23cab79d63::span:1247:1250	eda126aa-b63e-4f67-acd6-4a23cab79d63::span:1036:1049	-1
d7b00a19-39ea-4922-ab37-509fc4aacded::span:5753:5756	d7b00a19-39ea-4922-ab37-509fc4aacded::span:5724:5729	-1
e87c20b0-2955-4d9a-9e6e-5b21ccff9de0::span:2467:2482	e87c20b0-2955-4d9a-9e6e-5b21ccff9de0::span:2447:2454	-1
f33895f3-ac5e-4ebc-ad52-3de32b5ffbb3::span:421:432	f33895f3-ac5e-4ebc-ad52-3de32b5ffbb3::span:474:479	-1
fa62e999-b286-4ea8-8cc7-f3ca8cd1de93::span:2619:2626	fa62e999-b286-4ea8-8cc7-f3ca8cd1de93::span:2657:2660	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:12578:12580	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:12645:12649	-1
f33895f3-ac5e-4ebc-ad52-3de32b5ffbb3::span:3:9	f33895f3-ac5e-4ebc-ad52-3de32b5ffbb3::span:231:237	-1
d7fab284-eb5a-4d95-a35c-216e74e6c966::span:694:702	d7fab284-eb5a-4d95-a35c-216e74e6c966::span:677:691	-1
f40939d2-dab0-4921-bd60-56ad4e99b94a::span:3503:3506	f40939d2-dab0-4921-bd60-56ad4e99b94a::span:3540:3546	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:11775:11784	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:12048:12050	-1
dc6953a5-2d04-4ae2-9948-e0c8602a59b7::span:1793:1800	dc6953a5-2d04-4ae2-9948-e0c8602a59b7::span:1772:1776	-1
fc68c06b-482d-49a6-ade5-cb901d75270b::span:652:662	fc68c06b-482d-49a6-ade5-cb901d75270b::span:622:631	-1
f7d2bd0a-11e7-4c4e-879b-82dd415aa1e5::span:1154:1159	f7d2bd0a-11e7-4c4e-879b-82dd415aa1e5::span:1204:1208	-1
d197b9ef-9c8a-4a2f-baf9-7bda435bd2ae::span:2407:2412	d197b9ef-9c8a-4a2f-baf9-7bda435bd2ae::span:2420:2425	-1
e41768e8-7b0e-4b3f-b373-69087ebfef44::span:1970:1974	e41768e8-7b0e-4b3f-b373-69087ebfef44::span:2094:2099	-1
fa62e999-b286-4ea8-8cc7-f3ca8cd1de93::span:2584:2590	fa62e999-b286-4ea8-8cc7-f3ca8cd1de93::span:2487:2497	-1
e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2736:2737	e811cee6-c794-434d-9dfa-53cce0b17eaa::span:2689:2691	-1
f398d098-fe98-449d-81be-aaa71f80b82a::span:3968:3980	f398d098-fe98-449d-81be-aaa71f80b82a::span:3947:3962	-1
f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:75:85	f6fadb46-4aaa-43d1-a762-1818719fb4bb::span:91:102	-1
d3d328d2-4003-40c4-aa69-bd0505b789f7::span:3141:3146	d3d328d2-4003-40c4-aa69-bd0505b789f7::span:2975:2980	-1
e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:4786:4790	e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:4796:4809	1
ef2cdf32-8b25-4951-9dd4-215d3d8a6a8a::span:4062:4074	ef2cdf32-8b25-4951-9dd4-215d3d8a6a8a::span:4100:4112	-1
dfa326cf-7973-4d5b-8608-c679d9da94b6::span:154:160	dfa326cf-7973-4d5b-8608-c679d9da94b6::span:330:343	-1
f35adb17-f1a0-43b8-95a3-aa25356f1669::span:2891:2896	f35adb17-f1a0-43b8-95a3-aa25356f1669::span:2800:2815	-1
f606748a-58a3-45bf-87b4-6b8263465274::span:489:502	f606748a-58a3-45bf-87b4-6b8263465274::span:686:694	-1
dcf1eca2-5d05-406e-b6fe-8dd3b0a1a151::span:3375:3382	dcf1eca2-5d05-406e-b6fe-8dd3b0a1a151::span:3485:3486	-1
d7b00a19-39ea-4922-ab37-509fc4aacded::span:1040:1049	d7b00a19-39ea-4922-ab37-509fc4aacded::span:1055:1068	-1
e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:3083:3095	e4ecae10-8368-4a2e-80fa-8a7dc1042e60::span:3116:3144	-1
d12dd70e-aab1-4a02-b878-026bc9f3c3ac::span:1264:1272	d12dd70e-aab1-4a02-b878-026bc9f3c3ac::span:1214:1227	-1
e693c443-0213-49b6-b21e-953445f2c727::span:166:173	e693c443-0213-49b6-b21e-953445f2c727::span:322:329	-1
f34288b5-316c-467c-be60-d2afea34506b::span:3274:3279	f34288b5-316c-467c-be60-d2afea34506b::span:2999:3010	-1
e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:5862:5867	e6a7cef9-ef82-43fe-9d92-39ef052bcad6::span:5536:5540	-1
d325336a-b3ef-4a6d-b7e1-2eca3a42cd2a::span:136:139	d325336a-b3ef-4a6d-b7e1-2eca3a42cd2a::span:42:56	-1
d01e7e04-b84a-41c6-905c-23d3243de6ca::span:1166:1171	d01e7e04-b84a-41c6-905c-23d3243de6ca::span:1252:1266	-1
f0b45bd7-424e-463c-85e7-7be4af5b8aa7::span:478:483	f0b45bd7-424e-463c-85e7-7be4af5b8aa7::span:507:519	-1
f41ba7e8-1e77-4114-a3e5-f86f8f9e7ad5::span:1189:1194	f41ba7e8-1e77-4114-a3e5-f86f8f9e7ad5::span:1121:1126	-1
ef47186e-a784-4da8-b87f-06f343d2e3b1::span:11590:11602	ef47186e-a784-4da8-b87f-06f343d2e3b1::span:11511:11516	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:18513:18528	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:18547:18551	-1
e87c20b0-2955-4d9a-9e6e-5b21ccff9de0::span:543:557	e87c20b0-2955-4d9a-9e6e-5b21ccff9de0::span:337:339	-1
ebce7704-16a6-437b-a57a-057b2a7c6996::span:309:316	ebce7704-16a6-437b-a57a-057b2a7c6996::span:296:306	-1
dec2520c-06ba-4097-90a8-41b60a5e02f6::span:7516:7523	dec2520c-06ba-4097-90a8-41b60a5e02f6::span:7459:7463	-1
e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:1669:1673	e1239f49-b0f4-4013-b795-9b3c1c7625fb::span:1583:1588	-1
ed06f547-beea-40f1-8b43-f1808dc3fff8::span:757:764	ed06f547-beea-40f1-8b43-f1808dc3fff8::span:724:728	-1
e49f97f9-45c4-4f58-bd89-2aabab84f3f5::span:845:854	e49f97f9-45c4-4f58-bd89-2aabab84f3f5::span:745:757	-1
e8940772-986f-49ed-9325-9caa7a11917e::span:2951:2957	e8940772-986f-49ed-9325-9caa7a11917e::span:2987:3003	-1
fe554e48-20a5-4b35-8283-f4a2c839809d::span:1184:1192	fe554e48-20a5-4b35-8283-f4a2c839809d::span:1205:1209	-1
f3482b36-3529-4f7c-84d1-b26858f1c1df::span:3863:3865	f3482b36-3529-4f7c-84d1-b26858f1c1df::span:3871:3881	1
e1962e00-d10c-4539-9bbb-68eda17880e9::span:1389:1396	e1962e00-d10c-4539-9bbb-68eda17880e9::span:1350:1357	-1
ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:15878:15892	ec343a1c-85bd-4a0a-ad92-9a291fa85061::span:16047:16061	-1
d0f284c1-a8c9-4360-95c0-da559ee99fa1::span:10096:10099	d0f284c1-a8c9-4360-95c0-da559ee99fa1::span:10390:10392	-1
dc42983e-3571-4e9d-89dc-a14c5b0c1b94::span:5016:5031	dc42983e-3571-4e9d-89dc-a14c5b0c1b94::span:4969:4983	-1
d8387cae-ab43-4797-aa61-af093375e6b3::span:2786:2794	d8387cae-ab43-4797-aa61-af093375e6b3::span:2768:2772	-1
d55b97b4-a758-4bf3-b7e1-ffc3e03d1406::span:68:77	d55b97b4-a758-4bf3-b7e1-ffc3e03d1406::span:249:265	-1
f0bd80b3-95f9-47cd-ad8d-e6c07ae33075::span:504:518	f0bd80b3-95f9-47cd-ad8d-e6c07ae33075::span:397:402	-1
f5cdae3c-fa32-4b64-b329-8b2e88d4732b::span:33:44	f5cdae3c-fa32-4b64-b329-8b2e88d4732b::span:258:261	-1
d9c01970-20fd-4e30-a484-18520298bd16::span:4374:4378	d9c01970-20fd-4e30-a484-18520298bd16::span:4411:4425	-1
